,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
4,SZ301515,港通医疗,--,-1.09%,17.18,-0.19,17.18,17.24,1369602,23421057,24900--,+0.00%,-0.12%,+0.46,2.09%,+69.89,1718000000,1126502050,65.57%,--,--,+0.00%,--,--,--,--,--,809500,560102,1.45,--,无,无,0.16,0.88,,-662873,1.40,-0.007,医疗设备,医疗器械,17.37,17.20,-0.98%,--,17.67,16.73,-4.34%,-4.02%,-16.88%,-14.36%,5.41%,5200,1400,3911,--,100.00,--,100000000,65570550,-1790495亿,-142.0%,12.25,1,-26.70,--,--,--,20230725,
,SH600817,宇通重工,--,-1.09%,9.04,-0.10,9.04,9.06,1584200,14281007,600--,-0.22%,-1.74%,+0.28,0.30%,-20.96,4809884300,4784368900,99.47%,--,--,-0.22%,--,--,--,--,--,830150,754050,1.10,--,无,无,0.00,0.65,15.90,44613523,1.85,0.084,环保设备,环保设备,9.14,9.20,+0.66%,--,9.20,8.92,+0.67%,+0.44%,-4.03%,-17.59%,3.06%,3900,5800,3156,-0.00,--,--,532066850,529244350,55067456亿,-13.45%,4.89,0,0.00,--,--,--,19940128,
,SZ002846,英联股份,--,-1.09%,9.94,-0.11,9.93,9.94,5305520,52362839,64700--,+0.10%,-0.60%,+0.70,2.04%,-35.36,4174736700,2585946200,61.94%,--,--,+0.10%,--,--,--,--,--,2754930,2550590,1.08,--,无,无,-0.20,1.07,113.5,12524228,2.93,0.030,包装,包装印刷,10.05,10.00,-0.50%,--,10.12,9.67,-6.49%,-12.88%,-13.41%,-38.32%,4.48%,8200,8800,12280,--,-66.99,--,419993640,260155550,15487884亿,13.41%,3.39,7,9.96,--,--,--,20170207,
4,SH600623,华谊集团,--,-1.10%,8.12,-0.09,8.11,8.12,19329300,157384650,1000--,+0.12%,-1.46%,-0.27,1.03%,+53.51,17210265000,15233402000,88.51%,--,--,+0.12%,--,--,--,--,--,10906965,8422335,1.30,--,无,无,-0.02,0.49,30.45,167868430,0.765,0.079,煤化工,化学原料,8.21,8.24,+0.37%,--,8.33,8.03,-10.87%,+1.63%,-0.61%,+5.32%,3.65%,102600,600,24620,-0.01,-6.12,--,2119490800,1876034700,243305240亿,6.64%,10.62,0,3.35,--,--,--,19921204,
4,SZ300401,花园生物,--,-1.10%,17.14,-0.19,17.13,17.14,35572496,602845820,500--,+0.06%,+1.18%,+1.11,6.64%,-33.40,9338156800,9187560500,98.39%,--,--,+0.06%,--,--,--,--,--,18298650,17273846,1.06,--,无,无,-0.23,0.66,36.11,50271348,2.84,0.092,原料药,化学制药,17.33,16.94,-2.25%,--,17.52,16.34,-17.24%,-22.44%,+41.54%,+14.21%,6.81%,16700,133099,75775,--,-7.93,--,544816620,536030370,56914692亿,-47.91%,6.04,2,40.29,--,--,--,20141009,
,SH603755,日辰股份,--,-1.10%,22.55,-0.25,22.54,22.55,972898,21876690,14300--,+0.04%,-1.05%,+0.28,0.99%,-51.02,2223738500,2223738500,100.00%,--,--,+0.04%,--,--,--,--,--,518802,454096,1.14,--,无,无,0.02,0.81,26.24,18195930,2.93,0.187,调味发酵品,食品加工制造,22.80,22.79,-0.04%,--,22.94,22.18,-3.09%,-3.80%,-13.04%,-38.00%,3.33%,600,4000,3791,-0.00,21.82,--,98613681,98613681,20993025亿,3.02%,7.70,1,2.60,--,--,--,20190828,
4,SH603613,国联股份,--,-1.10%,18.02,-0.20,18.02,18.03,10898032,195964020,1200--,+0.00%,-0.44%,+0.21,1.51%,+43.86,12984091400,12984091400,100.00%,--,--,+0.00%,--,--,--,--,--,5754505,5143527,1.12,--,无,无,-0.10,0.86,9.79,274003430,1.39,0.380,互联网电商,互联网电商,18.22,18.10,-0.66%,--,18.29,17.72,-3.01%,-8.20%,-13.66%,-35.64%,3.13%,26500,6600,17582,-0.01,-16.96,--,720537810,720537810,489294500亿,1.59%,13.01,2,17.20,--,--,--,20190730,
4,SH600104,上汽集团,--,-1.10%,9.91,-0.11,9.91,9.92,43014472,426458270,200--,-0.10%,-1.00%,-0.04,0.37%,+5.61,113918200000,113918200000,100.00%,--,--,-0.10%,--,--,--,--,--,22099710,20914762,1.06,--,无,无,-0.03,0.70,11.27,3026017300,0.379,0.265,乘用车,汽车整车,10.02,10.01,-0.10%,--,10.01,9.86,+0.30%,-1.49%,-10.64%,-34.89%,1.50%,140706,187600,45289,-0.06,-16.35,--,11495277500,11495277500,5408450600亿,0.093%,26.14,0,2.89,--,--,--,19971125,
4,SZ301266,宇邦新材,--,-1.10%,20.72,-0.23,20.72,20.73,2838075,58408598,21700--,+0.19%,-1.24%,+0.67,2.09%,-32.05,2962430900,2810303000,94.86%,--,--,+0.19%,--,--,--,--,--,1474455,1363620,1.08,--,无,无,-0.14,0.79,107.8,31932121,1.64,0.223,光伏辅材,光伏设备,20.95,20.98,+0.14%,--,21.05,20.05,-8.32%,-10.23%,-16.15%,-25.49%,4.77%,5000,2890,8603,--,-24.60,--,142974470,135632380,46785880亿,-5.06%,12.67,5,9.73,--,--,--,20220608,
,SZ300824,北鼎股份,--,-1.10%,7.20,-0.08,7.20,7.21,3008000,21602852,62000--,+0.00%,-0.14%,+0.25,0.94%,-10.18,2349660100,2296570700,97.74%,--,--,+0.00%,--,--,--,--,--,1561650,1446350,1.08,--,无,无,0.02,0.77,20.81,32760588,3.00,0.101,小家电,小家电,7.28,7.21,-0.96%,--,7.33,7.08,-3.10%,-2.17%,-11.22%,-35.69%,3.43%,900,11700,6141,--,26.65,--,326341680,318968150,35999330亿,-1.83%,2.40,0,-3.07,--,--,--,20200619,
4,SZ002219,新里程,--,-1.10%,1.80,-0.02,1.80,1.81,57572238,103331314,400--,+0.00%,-0.55%,+0.29,1.76%,-15.27,6213459200,5889368600,94.78%,--,--,+0.00%,--,--,--,--,--,32645950,24926288,1.31,--,无,无,-0.04,1.05,241.2,20465147,3.09,0.006,医院,医疗服务,1.82,1.81,-0.55%,--,1.85,1.76,-0.55%,+0.00%,-11.76%,-15.49%,4.95%,305700,1219000,20049,--,-2.19,--,3451921800,3271871400,28504049亿,-20.22%,0.58,0,14.04,--,--,--,20080306,
,SH600137,浪莎股份,--,-1.10%,16.20,-0.18,16.17,16.20,1331400,21554328,12900--,+0.25%,-1.10%,+0.07,1.37%,-43.86,1574924900,1574924900,100.00%,--,--,+0.25%,--,--,--,--,--,723099,608301,1.19,--,无,无,0.00,0.74,51.07,7830859,2.80,0.081,服装,服装家纺,16.38,16.38,+0.00%,--,16.55,15.94,-4.14%,-2.00%,-13.04%,-14.87%,3.72%,3000,8500,3167,-0.00,1.75,--,97217588,97217588,9236352亿,-15.93%,5.79,0,4.32,--,--,--,19980416,
4,SH600056,中国医药,--,-1.10%,9.00,-0.10,8.99,9.00,14115338,127283478,300--,+0.00%,-0.11%,-0.19,0.94%,+52.50,13462918000,13458163000,99.96%,--,--,+0.00%,--,--,--,--,--,6896403,7218935,0.955,--,无,无,-0.05,0.92,27.88,182197130,1.12,0.122,医药流通,医药商业,9.10,9.01,-0.99%,--,9.18,8.93,-0.22%,+2.33%,-0.72%,-12.24%,2.75%,21000,35400,14296,-0.01,-10.42,--,1495879700,1495351500,314307790亿,5.58%,8.03,0,-2.64,--,--,--,19970515,
4,SZ301587,中瑞股份,--,-1.10%,20.64,-0.23,20.64,20.65,2932299,60024832,15187--,-0.05%,-1.10%,+0.81,3.99%,+4.65,3040850700,1516070700,49.86%,--,--,-0.05%,--,--,--,--,--,1695957,1236342,1.37,--,无,无,-0.09,0.74,51.75,15070361,1.52,0.103,锂电池,电池,20.87,20.87,+0.00%,--,20.97,19.97,-4.58%,-9.03%,-13.17%,-11.79%,4.79%,513,2300,7827,--,-8.14,--,147328040,73453040,14343327亿,100.3%,13.55,2,0.00,--,--,--,20240408,
,SZ300311,ST任子行,--,-1.10%,5.38,-0.06,5.37,5.38,9033875,48336814,2000--,-0.19%,-0.55%,+0.54,1.68%,-65.32,3624130200,2891260900,79.78%,--,--,-0.19%,--,--,--,--,--,5482660,3551215,1.54,--,无,无,-0.19,0.93,103.5,-25359348,5.54,-0.038,横向通用软件,软件开发,5.44,5.41,-0.55%,--,5.43,5.27,+3.26%,+9.13%,+8.47%,+21.17%,2.94%,28000,47500,2879,--,-17.27,--,673630150,537409090,-26437075亿,32.06%,0.97,0,110.94,--,--,--,20120425,
4,SZ000755,山西高速,--,-1.10%,4.48,-0.05,4.48,4.49,3487311,15660175,6900--,+0.00%,-0.67%,-0.23,0.24%,+33.28,6573549700,6573549700,100.00%,--,--,+0.00%,--,--,--,--,--,1973200,1514111,1.30,--,无,无,0.01,0.62,13.98,112496129,1.17,0.077,高速公路,公路铁路运输,4.53,4.51,-0.44%,--,4.56,4.45,+1.36%,+1.36%,-0.44%,-7.05%,2.43%,13900,92000,4477,--,52.55,--,1467310200,1467310200,149861070亿,4.73%,3.84,0,-1.06,--,--,--,19970627,
4,SZ301159,三维天地,--,-1.10%,28.66,-0.32,28.66,28.68,1678114,47502478,16200--,+0.24%,-0.03%,+1.22,3.17%,+62.12,2216851000,1519409200,68.54%,--,--,+0.25%,--,--,--,--,--,870714,807400,1.08,--,无,无,-0.01,0.90,97.74,-15355432,3.41,-0.200,垂直应用软件,软件开发,28.98,28.67,-1.07%,--,29.10,27.60,-6.06%,-5.94%,-11.84%,-22.06%,5.18%,5200,1400,6743,--,-1.43,--,77350000,53014976,-15781348亿,48.20%,8.39,2,-4.69,--,--,--,20220107,
,SZ001207,联科科技,--,-1.11%,16.10,-0.18,16.10,16.11,11408965,183661040,273556--,+0.00%,+0.19%,+0.01,3.90%,+73.80,4880517700,4711215700,96.53%,--,--,+0.00%,--,--,--,--,--,5901159,5507806,1.07,--,无,无,0.23,1.83,17.76,65220201,2.02,0.215,炭黑,橡胶制品,16.28,16.07,-1.29%,--,16.56,15.69,+4.41%,+2.88%,-9.30%,-9.37%,5.34%,19944,300,17460,--,17.93,--,303137740,292622090,75613685亿,-21.50%,7.99,0,-46.89,--,--,--,20210623,
4,SH600860,京城股份,--,-1.11%,8.05,-0.09,8.05,8.06,5817812,46612963,94200--,-0.12%,-0.62%,+0.47,1.31%,-38.07,4407262200,3574528300,81.11%,--,--,-0.12%,--,--,--,--,--,3323500,2494312,1.33,--,无,无,-0.09,0.88,,-32212736,5.34,-0.060,金属制品,通用设备,8.14,8.10,-0.49%,--,8.19,7.90,-4.96%,-2.19%,-8.73%,-35.81%,3.56%,27000,11700,6991,-0.00,-17.70,--,547485990,444040790,-37261729亿,-170.5%,1.51,0,3.75,--,--,--,19940506,
,SH605500,森林包装,--,-1.11%,6.26,-0.07,6.25,6.26,4766020,29733662,700--,+0.16%,-0.16%,+0.34,1.15%,-50.21,2594144000,2594144000,100.00%,--,--,+0.16%,--,--,--,--,--,2766221,1999799,1.38,--,无,无,0.04,0.87,106.3,-2942361,1.00,-0.010,造纸,造纸,6.33,6.27,-0.95%,--,6.38,6.16,-1.88%,-2.95%,-8.48%,-29.50%,3.48%,16800,14500,7613,-0.00,33.37,--,414400000,414400000,-11876776亿,-108.7%,6.23,1,-4.53,--,--,--,20201222,
,SH600858,银座股份,--,-1.11%,4.47,-0.05,4.47,4.48,5974900,26700574,700--,+0.22%,-1.32%,+0.03,1.15%,-26.99,2324697700,2313439700,99.52%,--,--,+0.22%,--,--,--,--,--,3054600,2920300,1.05,--,无,无,0.07,0.91,40.12,70995967,0.843,0.137,百货零售,零售,4.52,4.53,+0.22%,--,4.56,4.42,-1.54%,-1.11%,-7.84%,-28.25%,3.10%,700,69400,9102,-0.00,54.26,--,520066590,517548030,98731729亿,-1.80%,5.30,1,-3.81,--,--,--,19940506,
,SH603215,比依股份,--,-1.11%,14.28,-0.16,14.27,14.28,1715000,24437549,16900--,+0.07%,-1.45%,+0.21,0.92%,+58.27,3064417700,2673621300,87.25%,--,--,+0.07%,--,--,--,--,--,1044300,670700,1.56,--,无,无,-0.09,0.98,61.35,-16511609,1.80,-0.077,小家电,小家电,14.44,14.49,+0.35%,--,14.65,14.00,-2.33%,-0.97%,-2.79%,-35.21%,4.50%,73200,200,3090,-0.00,-36.17,--,214595080,187228380,-21554626亿,-210.0%,7.92,0,11.86,--,--,--,20220218,
4,SH600508,上海能源,--,-1.11%,8.03,-0.09,8.02,8.03,6754818,54556253,1800--,+0.00%,+0.25%,-0.57,0.67%,+2.94,8124795800,8124795800,100.00%,--,--,+0.00%,--,--,--,--,--,3498930,3255888,1.07,--,无,无,0.02,0.76,42.81,73981327,0.637,0.073,煤炭开采,煤炭开采加工,8.12,8.01,-1.35%,--,8.20,7.99,+3.88%,+4.29%,-9.05%,-2.75%,2.59%,12300,13360,11916,-0.00,25.01,--,1011805200,1011805200,112470428亿,-29.28%,12.61,1,-1.68,--,--,--,20010829,
,SH603517,ST绝味,--,-1.11%,9.81,-0.11,9.81,9.82,4962000,48911040,73200--,+0.00%,-0.71%,-0.48,0.82%,+56.49,5944879000,5944879000,100.00%,--,--,+0.00%,--,--,--,--,--,3098100,1863900,1.66,--,无,无,-0.08,0.79,,71356489,0.988,0.120,休闲食品,食品加工制造,9.92,9.88,-0.40%,--,10.08,9.77,-5.67%,-1.11%,-19.92%,-23.12%,3.13%,28200,12600,3145,--,-24.36,--,606001940,606001940,103906849亿,-40.53%,9.93,0,18.22,--,--,--,20170317,
,SZ002884,凌霄泵业,--,-1.11%,16.05,-0.18,16.04,16.05,2165500,34691627,200--,-0.06%,-1.47%,+0.18,0.79%,+33.84,5740804300,4382813400,76.34%,--,--,-0.06%,--,--,--,--,--,1225450,940050,1.30,--,无,无,-0.07,0.72,12.80,97891322,2.28,0.270,其他通用设备,通用设备,16.23,16.29,+0.37%,--,16.32,15.88,+3.28%,+5.87%,-0.37%,-3.83%,2.71%,7300,700,3802,--,-44.05,--,357682510,273072490,113240507亿,-6.13%,7.03,0,10.43,--,--,--,20170711,
4,SZ000883,湖北能源,--,-1.11%,4.45,-0.05,4.45,4.46,28192101,125934306,2000--,-0.22%,-0.67%,-0.38,0.44%,+25.56,31503275000,28834155000,91.53%,--,--,-0.22%,--,--,--,--,--,15326238,12865863,1.19,--,无,无,-0.02,1.08,15.30,505984570,0.834,0.070,电能综合服务,电力,4.50,4.48,-0.44%,--,4.54,4.42,-0.45%,+0.00%,-6.71%,-1.98%,2.67%,30500,177600,14801,-0.11,-7.29,--,7079387600,6479585500,818568370亿,42.04%,5.34,1,-0.59,--,--,--,19980519,
,SZ300399,天利科技,--,-1.11%,17.79,-0.20,17.79,17.80,5034630,88873064,400--,+0.17%,-0.61%,+0.77,2.55%,+12.64,3515304000,3514961100,99.99%,--,--,+0.17%,--,--,--,--,--,2587350,2447280,1.06,--,无,无,-0.30,0.75,,1868689,6.95,0.010,IT服务,IT服务,17.99,17.90,-0.50%,--,18.19,17.15,-8.63%,-12.19%,-1.22%,-29.68%,5.78%,200,11100,10383,--,-28.52,--,197600000,197580730,1635192亿,-84.34%,2.56,2,58.90,--,--,--,20141009,
,SZ300040,九洲集团,--,-1.11%,5.33,-0.06,5.33,5.34,20827400,110098812,100--,-0.19%,-1.11%,+0.81,3.68%,-28.76,3429377600,3015555900,87.93%,--,--,-0.19%,--,--,--,--,--,11669000,9158400,1.27,--,无,无,-0.30,0.88,78.16,25681847,1.31,0.040,电能综合服务,电力,5.39,5.39,+0.00%,--,5.43,5.15,-6.66%,-4.65%,-16.98%,-11.17%,5.19%,61400,74600,10490,--,-18.47,--,643410440,565770340,33651584亿,12.88%,4.06,1,94.75,--,--,--,20100108,
,SZ002327,富安娜,--,-1.11%,6.21,-0.07,6.20,6.21,2440254,15111400,14300--,+0.16%,-1.27%,+0.28,0.50%,+9.38,5178319300,3049006700,58.88%,--,--,+0.16%,--,--,--,--,--,1491100,949154,1.57,--,无,无,0.00,0.48,15.01,64617615,1.38,0.077,家纺,服装家纺,6.28,6.29,+0.16%,--,6.29,6.15,-1.58%,+0.65%,-3.80%,-1.82%,2.23%,100,5100,4444,--,--,--,833867840,490983370,87110222亿,15.10%,4.50,1,0.00,--,--,--,20091230,
,SH603860,中公高科,--,-1.11%,23.95,-0.27,23.90,23.95,1172200,27934026,5300--,+0.71%,-0.42%,+0.49,1.76%,+61.23,1596986000,1596986000,100.00%,--,--,+0.72%,--,--,--,--,--,721790,450410,1.60,--,无,无,0.03,0.98,34.23,682135,1.90,0.010,工程咨询服务,建筑装饰,24.22,24.05,-0.70%,--,24.32,23.40,-3.04%,-2.92%,-11.43%,-20.07%,3.80%,1100,600,3255,-0.00,9.10,--,66680000,66680000,1200621亿,281.4%,12.61,0,-5.40,--,--,--,20170802,
4,SZ000958,电投产融,--,-1.12%,5.32,-0.06,5.32,5.33,22452861,119004461,1000--,+0.00%,-1.48%,+0.37,0.42%,-18.26,97443913000,28639787000,29.39%,--,--,+0.00%,--,--,--,--,--,12468912,9983949,1.25,--,无,无,0.00,1.06,29.56,1117304850,1.94,0.061,新能源发电,电力,5.38,5.40,+0.37%,--,5.40,5.23,-5.17%,-5.34%,-7.80%,-17.77%,3.16%,213800,202700,11313,-0.34,2.23,--,18316525000,5383418500,1359912900亿,0.295%,2.75,1,1.47,--,--,--,19991223,
32,SH688739,成大生物,--,-1.12%,19.49,-0.22,19.48,19.49,1642696,32106430,2717--,+0.10%,-1.07%,-0.28,0.39%,+5.09,8116610500,8116610500,100.00%,--,--,+0.10%,--,--,--,--,--,964350,678346,1.42,--,无,无,-0.04,0.89,140.8,-1907712,0.868,-0.005,疫苗,生物制品,19.71,19.70,-0.05%,--,19.96,19.38,-2.40%,-0.86%,-5.30%,-24.05%,2.94%,1000,7059,2507,-0.00,-26.77,--,416450000,416450000,1232164亿,-102.6%,22.46,0,4.72,--,--,--,20211028,
4,SZ002166,莱茵生物,--,-1.12%,6.20,-0.07,6.20,6.21,9089664,56366746,27504--,+0.00%,-0.80%,-0.02,1.23%,-36.57,4597978400,4579229600,99.59%,--,--,+0.00%,--,--,--,--,--,5249055,3840609,1.37,--,无,无,0.01,0.95,29.69,42516534,1.44,0.057,食品及饲料添加剂,化学制品,6.27,6.25,-0.32%,--,6.32,6.14,-4.47%,-3.58%,-16.44%,-25.75%,2.87%,16196,21000,11078,--,1.17,--,741609430,738585430,51595809亿,38.06%,4.30,0,-4.44,--,--,--,20070913,
4,SH600830,香溢融通,--,-1.12%,7.97,-0.09,7.97,7.98,3706599,29493286,43500--,-0.13%,-0.87%,+0.16,0.82%,-12.01,3620952300,3620952300,100.00%,--,--,-0.13%,--,--,--,--,--,2324250,1382349,1.68,--,无,无,0.04,0.88,44.02,25267294,1.60,0.056,多元金融,多元金融,8.06,8.04,-0.25%,--,8.09,7.83,-0.99%,-1.12%,-2.80%,-16.56%,3.23%,22700,2500,5612,-0.00,29.64,--,454322750,454322750,49158726亿,8.38%,4.99,0,-5.81,--,--,--,19940224,
4,SZ300969,恒帅股份,--,-1.12%,95.63,-1.08,95.63,95.67,3177205,300945630,200--,+0.04%,-1.41%,+0.94,4.06%,+42.67,15694782000,7485466800,47.69%,--,--,+0.04%,--,--,--,--,--,1670005,1507200,1.11,--,无,无,-0.11,0.58,95.11,40156898,10.80,0.245,其他汽车零部件,汽车零部件,96.71,97.00,+0.30%,--,97.87,91.50,-9.33%,+1.94%,-8.63%,+8.54%,6.59%,1580,200,15114,--,-5.02,--,164119860,78275299,46900973亿,-3.93%,8.85,0,56.40,--,--,--,20210412,
,SH603037,凯众股份,--,-1.12%,9.74,-0.11,9.73,9.74,3594136,34800237,26000--,+0.21%,-1.42%,+0.58,1.35%,+28.65,2596080100,2592300200,99.85%,--,--,+0.21%,--,--,--,--,--,2102856,1491280,1.41,--,无,无,0.01,0.72,36.78,9524973,2.62,0.036,底盘与发动机系统,汽车零部件,9.85,9.88,+0.30%,--,9.88,9.50,-4.23%,-7.50%,-16.97%,-31.70%,3.86%,3900,7400,7158,-0.00,4.91,--,266538000,266149920,10831230亿,-23.94%,3.72,2,0.00,--,--,--,20170120,
,SH603258,电魂网络,--,-1.12%,11.51,-0.13,11.50,11.51,3079500,35611542,17200--,+0.00%,-1.03%,-0.46,1.28%,+29.97,2794222300,2777838900,99.41%,--,--,+0.00%,--,--,--,--,--,1823500,1256000,1.45,--,无,无,0.02,0.77,,-22563244,1.44,-0.093,游戏,游戏,11.64,11.63,-0.09%,--,11.80,11.37,-4.24%,-7.48%,-15.12%,-37.82%,3.69%,13000,20300,8107,-0.00,47.57,--,242764750,241341350,-24890160亿,-1501%,7.99,1,-1.57,--,--,--,20161026,
,SZ003016,欣贺股份,--,-1.12%,6.19,-0.07,6.18,6.19,4521000,27964038,24000--,+0.16%,-0.16%,+0.07,1.10%,-49.07,2603028800,2543364800,97.71%,--,--,+0.16%,--,--,--,--,--,2465600,2055400,1.20,--,无,无,0.00,0.96,87.35,18048912,0.966,0.043,服装,服装家纺,6.26,6.20,-0.96%,--,6.34,6.09,-3.28%,-2.21%,-10.29%,-36.12%,3.99%,7800,16000,9815,--,1.41,--,420521610,410882840,23564885亿,191.5%,6.41,0,-1.12,--,--,--,20201026,
4,SZ002320,海峡股份,--,-1.12%,6.19,-0.07,6.19,6.20,15514385,95843858,200--,+0.00%,-0.64%,+0.20,0.69%,-0.30,13839590000,13839590000,100.00%,--,--,+0.00%,--,--,--,--,--,7376935,8137450,0.907,--,无,无,-0.02,0.95,76.29,122087057,3.36,0.055,航运,港口航运,6.26,6.23,-0.48%,--,6.29,6.10,-5.21%,-5.35%,-10.03%,-48.97%,3.04%,6899,31500,23438,-0.05,-13.29,--,2235798000,2235798000,527846120亿,7.26%,1.84,2,1.18,--,--,--,20091216,
4,SZ300563,神宇股份,--,-1.12%,26.50,-0.30,26.50,26.51,5603560,145832670,200--,-0.19%,-0.93%,+1.77,4.42%,+88.07,4826660000,3358341800,69.58%,--,--,-0.19%,--,--,--,--,--,2919211,2684349,1.09,--,无,无,-0.19,0.80,64.04,13494706,4.19,0.074,通信线缆及配套,通信设备,26.80,26.75,-0.19%,--,27.07,25.18,-6.19%,-1.56%,-2.68%,-27.36%,7.05%,62200,200,18439,--,-11.71,--,182138110,126729881,15719199亿,11.38%,6.33,1,2.40,--,--,--,20161114,
4,SH600903,贵州燃气,--,-1.12%,6.18,-0.07,6.18,6.19,20280089,125912989,270900--,-0.16%,-1.12%,-0.46,1.74%,+43.17,7193425400,7193425400,100.00%,--,--,-0.16%,--,--,--,--,--,11217186,9062903,1.24,--,无,无,-0.09,0.70,93.43,101380343,2.32,0.087,燃气,燃气,6.25,6.25,+0.00%,--,6.32,6.12,-10.30%,-22.65%,-33.52%,-6.31%,3.20%,79500,34000,31452,-0.00,-19.27,--,1163984690,1163984690,149195330亿,41.75%,2.66,5,3.32,--,--,--,20171107,
,SZ002322,理工能科,--,-1.12%,9.71,-0.11,9.71,9.73,2606686,25164780,1000--,+0.00%,-1.52%,+0.57,0.74%,-53.69,3549276600,3412090900,96.13%,--,--,+0.00%,--,--,--,--,--,1477336,1129350,1.31,--,无,无,0.02,0.78,17.28,23127660,1.25,0.070,垂直应用软件,软件开发,9.82,9.86,+0.41%,--,9.88,9.51,-1.62%,-3.09%,-7.87%,-16.87%,3.77%,7700,39900,4649,--,33.66,--,365527970,351399680,25837680亿,-28.84%,7.77,0,0.00,--,--,--,20091218,
,SZ300043,星辉娱乐,--,-1.12%,5.29,-0.06,5.28,5.29,117333030,615140100,200--,-0.19%,+0.38%,+0.88,9.44%,-38.05,6581809500,6578324000,99.95%,--,--,-0.19%,--,--,--,--,--,63071070,54261960,1.16,--,无,无,-0.18,1.22,16.41,51831770,3.68,0.042,游戏,游戏,5.35,5.27,-1.50%,--,5.40,5.02,+20.23%,+26.86%,+12.79%,-5.54%,7.10%,169400,328400,48574,--,-3.48,--,1244198400,1243539500,54919752亿,208.9%,1.44,0,56.33,--,--,--,20100120,
,SZ002403,爱仕达,--,-1.12%,9.69,-0.11,9.69,9.70,13792614,135181190,500--,-0.10%,-1.42%,-1.13,4.64%,+25.02,3300787800,2879494500,87.24%,--,--,-0.10%,--,--,--,--,--,6919822,6872792,1.01,--,无,无,-0.11,0.95,,-10483641,2.39,-0.030,小家电,小家电,9.80,9.83,+0.31%,--,10.09,9.61,-5.19%,+11.51%,-5.28%,-23.46%,4.90%,12600,3200,24000,--,-12.01,--,340638580,297161450,-8629300亿,-277.9%,4.06,0,11.60,--,--,--,20100511,
4,SH603357,设计总院,--,-1.12%,6.16,-0.07,6.15,6.16,1894976,11693773,9200--,+0.16%,-0.96%,-0.18,0.34%,+52.02,3452946400,3452946400,100.00%,--,--,+0.16%,--,--,--,--,--,1104167,790809,1.40,--,无,无,-0.03,0.78,11.50,19918980,0.865,0.036,工程咨询服务,建筑装饰,6.23,6.22,-0.16%,--,6.25,6.13,+0.82%,+1.99%,-7.09%,-23.19%,1.93%,11500,2600,2325,-0.00,-65.53,--,560543250,560543250,24519760亿,-76.69%,7.12,0,2.91,--,--,--,20170801,
,SH603326,我乐家居,--,-1.12%,6.16,-0.07,6.12,6.16,3999850,24510042,30100--,+0.00%,+0.49%,+0.52,1.25%,-15.69,1966129900,1966129900,100.00%,--,--,+0.00%,--,--,--,--,--,1691000,2308850,0.732,--,无,无,0.20,1.34,13.73,9008980,1.65,0.028,定制家居,家居用品,6.23,6.13,-1.61%,--,6.24,6.03,-3.45%,-3.30%,-12.00%,-28.79%,3.37%,200,16800,4826,-0.00,32.82,--,319176930,319176930,8923151亿,-77.56%,3.74,0,-15.58,--,--,--,20170616,
4,SH601116,三江购物,--,-1.12%,9.68,-0.11,9.67,9.68,9734901,93564124,500--,+0.21%,+0.83%,+0.70,1.78%,+14.83,5301526900,5301526900,100.00%,--,--,+0.21%,--,--,--,--,--,5635301,4099600,1.37,--,无,无,-0.07,1.23,29.99,60143862,1.58,0.110,百货零售,零售,9.79,9.60,-1.94%,--,9.77,9.47,-3.20%,-6.02%,-13.88%,-29.19%,3.06%,7800,5100,15133,-0.00,-19.70,--,547678400,547678400,78267733亿,-15.01%,6.11,1,5.87,--,--,--,20110302,
4,SZ300947,德必集团,--,-1.12%,12.31,-0.14,12.31,12.33,1799301,22142510,26500--,+0.24%,-2.22%,+0.03,1.19%,-47.12,1860505000,1859766900,99.96%,--,--,+0.24%,--,--,--,--,--,1024591,774710,1.32,--,无,无,-0.05,0.83,,-1912344,1.58,-0.010,商业物业经营,零售,12.45,12.59,+1.12%,--,12.64,12.10,-6.74%,-6.25%,-16.60%,-38.88%,4.34%,400,25500,4932,--,-24.44,--,151137700,151077730,1102296亿,-195.2%,7.81,3,7.24,--,--,--,20210210,
,SH600689,上海三毛,--,-1.12%,9.67,-0.11,9.66,9.67,1814901,17451195,10900--,+0.42%,-1.12%,+0.56,1.19%,-12.88,1943586300,1471814100,75.73%,--,--,+0.42%,--,--,--,--,--,957150,857751,1.12,--,无,无,-0.04,0.75,167.2,3974402,4.10,0.020,综合,综合,9.78,9.78,+0.00%,--,9.87,9.47,-4.73%,-4.84%,-11.87%,-27.95%,4.09%,14700,1200,3663,-0.00,-24.26,--,200991340,152204140,4848143亿,5.64%,2.36,3,3.26,--,--,--,19931108,
